start_time,end_time,harmonicity,jitter,shimmer
181.12999999998024,181.14999999998022,0.987713,0.00024,0.05742
181.13999999998023,181.15999999998022,0.965439,0.0027400000000000002,0.13495
181.14999999998022,181.1699999999802,0.856445,0.01545,0.03186
181.15999999998022,181.1799999999802,0.715357,0.016970000000000002,--undefined--
181.1699999999802,181.1899999999802,0.616732,0.00021,--undefined--
181.1799999999802,181.19999999998018,--undefined--,0.00021,0.29444
181.1899999999802,181.20999999998017,--undefined--,0.00021,--undefined--
181.19999999998018,181.21999999998016,--undefined--,0.00021,--undefined--
181.20999999998017,181.22999999998015,--undefined--,0.00021,--undefined--
181.21999999998016,181.23999999998014,--undefined--,0.00021,0.21021
181.22999999998015,181.24999999998013,--undefined--,0.00021,--undefined--
181.23999999998014,181.25999999998012,--undefined--,0.00021,--undefined--
181.24999999998013,181.26999999998012,--undefined--,0.00021,--undefined--
181.25999999998012,181.2799999999801,--undefined--,0.00021,0.00867
181.26999999998012,181.2899999999801,--undefined--,0.00021,--undefined--
181.2799999999801,181.2999999999801,0.566252,0.00021,--undefined--
181.2899999999801,181.30999999998008,0.628207,0.012090000000000002,--undefined--
181.2999999999801,181.31999999998007,0.740089,0.01403,0.0741
181.30999999998008,181.32999999998006,0.856066,0.0013100000000000002,0.023490000000000004
181.31999999998007,181.33999999998005,0.884548,0.00492,--undefined--
181.32999999998006,181.34999999998004,0.893019,0.00982,--undefined--
181.33999999998005,181.35999999998003,0.928169,0.00949,0.04118
181.34999999998004,181.36999999998002,0.941817,0.00495,0.07691
181.35999999998003,181.37999999998001,0.858666,0.00492,--undefined--
181.36999999998002,181.38999999998,0.781818,0.02214,--undefined--
181.37999999998001,181.39999999998,0.865832,0.01696,0.04356
181.38999999998,181.40999999998,0.964171,0.00344,--undefined--
181.39999999998,181.41999999997998,0.926977,0.024180000000000004,--undefined--
181.40999999998,181.42999999997997,0.850277,0.02404,--undefined--
181.41999999997998,181.43999999997996,0.862267,0.00032,--undefined--
181.42999999997997,181.44999999997995,0.929487,0.00265,0.03013
181.43999999997996,181.45999999997994,0.972699,0.0022400000000000002,--undefined--
181.44999999997995,181.46999999997993,0.986711,0.00218,--undefined--
181.45999999997994,181.47999999997992,0.977537,0.00375,0.01955
181.46999999997993,181.48999999997991,0.966629,0.005220000000000001,--undefined--
181.47999999997992,181.4999999999799,0.971641,0.0039700000000000004,--undefined--
181.48999999997991,181.5099999999799,0.981295,0.0026100000000000003,0.053470000000000004
181.4999999999799,181.5199999999799,0.972839,0.0032600000000000003,--undefined--
181.5099999999799,181.52999999997988,0.939513,0.00674,--undefined--
181.5199999999799,181.53999999997987,0.900759,0.00836,--undefined--
181.52999999997988,181.54999999997986,0.90678,0.009290000000000001,--undefined--
181.53999999997987,181.55999999997985,0.953684,0.00498,0.062009999999999996
181.54999999997986,181.56999999997984,0.985538,0.00222,--undefined--
181.55999999997985,181.57999999997983,0.986053,0.0025900000000000003,--undefined--
181.56999999997984,181.58999999997982,0.968299,0.0035399999999999997,--undefined--
181.57999999997983,181.59999999997981,0.939685,0.0061200000000000004,--undefined--
181.58999999997982,181.6099999999798,0.925925,0.15015,--undefined--
181.59999999997981,181.6199999999798,0.94022,0.07059,0.055240000000000004
181.6099999999798,181.6299999999798,0.94101,0.0062,0.029089999999999998
181.6199999999798,181.63999999997978,0.920537,0.00743,0.03512
181.6299999999798,181.64999999997977,0.909941,0.00534,0.15116
181.63999999997978,181.65999999997976,0.904973,0.00304,0.37899
181.64999999997977,181.66999999997975,0.905839,0.0049700000000000005,0.21996
181.65999999997976,181.67999999997974,0.930043,0.00553,0.04331000000000001
181.66999999997975,181.68999999997973,0.955849,0.0042,0.03835
181.67999999997974,181.69999999997972,0.968181,0.00345,0.06679
181.68999999997973,181.70999999997971,0.980476,0.0026200000000000004,0.049690000000000005
181.69999999997972,181.7199999999797,0.989885,0.0008100000000000001,0.031720000000000005
181.70999999997971,181.7299999999797,0.992344,0.00016,0.05136
181.7199999999797,181.7399999999797,0.991507,0.00061,0.08157
181.7299999999797,181.74999999997968,0.990929,0.00125,0.0437
181.7399999999797,181.75999999997967,0.991321,0.00121,0.034249999999999996
181.74999999997968,181.76999999997966,0.992467,0.00053,0.017
181.75999999997967,181.77999999997965,0.994387,0.00049,0.0179
181.76999999997966,181.78999999997964,0.99501,0.00038,0.03603
181.77999999997965,181.79999999997963,0.990785,0.00192,0.0233
181.78999999997964,181.80999999997962,0.979368,0.0032700000000000003,0.04951
181.79999999997963,181.81999999997961,0.959709,0.00492,0.09525
181.80999999997962,181.8299999999796,0.914931,0.006730000000000001,0.15107
181.81999999997961,181.8399999999796,0.811498,0.011430000000000001,0.17568999999999999
181.8299999999796,181.8499999999796,0.708611,0.0083,0.05667
181.8399999999796,181.85999999997958,0.648165,0.00147,--undefined--
181.8499999999796,181.86999999997957,--undefined--,0.00146,0.15916
181.85999999997958,181.87999999997956,--undefined--,0.00145,0.10641
181.86999999997957,181.88999999997955,--undefined--,0.0014399999999999999,0.32589
181.87999999997956,181.89999999997954,--undefined--,0.0014299999999999998,0.04182
181.88999999997955,181.90999999997953,--undefined--,0.0014199999999999998,0.16591999999999998
181.89999999997954,181.91999999997952,--undefined--,0.0014099999999999998,0.13064
181.90999999997953,181.92999999997951,--undefined--,0.0014000000000000002,0.36706000000000005
181.91999999997952,181.9399999999795,--undefined--,0.0013900000000000002,0.26348
181.92999999997951,181.9499999999795,--undefined--,0.0013800000000000002,0.25053000000000003
181.9399999999795,181.9599999999795,--undefined--,0.0013700000000000001,--undefined--
181.9499999999795,181.96999999997948,--undefined--,0.00136,--undefined--
181.9599999999795,181.97999999997947,--undefined--,0.00135,--undefined--
181.96999999997948,181.98999999997946,--undefined--,0.00134,0.42293000000000003
181.97999999997947,181.99999999997945,--undefined--,0.00133,0.03443
181.98999999997946,182.00999999997944,--undefined--,0.00133,0.29614999999999997
181.99999999997945,182.01999999997943,--undefined--,0.00132,0.4511
182.00999999997944,182.02999999997942,--undefined--,0.0013100000000000002,0.17495000000000002
182.01999999997943,182.03999999997941,--undefined--,0.0013000000000000002,0.18313
182.02999999997942,182.0499999999794,--undefined--,0.0012900000000000001,0.43377000000000004
182.03999999997941,182.0599999999794,--undefined--,0.00128,0.45122
182.0499999999794,182.0699999999794,--undefined--,0.00128,0.259
182.0599999999794,182.07999999997938,--undefined--,0.00127,0.03814
182.0699999999794,182.08999999997937,--undefined--,0.00126,0.27307
182.07999999997938,182.09999999997936,--undefined--,0.00125,0.39523
182.08999999997937,182.10999999997935,--undefined--,0.00124,0.08326
182.09999999997936,182.11999999997934,--undefined--,0.00124,0.20825
182.10999999997935,182.12999999997933,--undefined--,0.00123,--undefined--
182.11999999997934,182.13999999997932,--undefined--,0.00122,0.22685
182.12999999997933,182.14999999997931,--undefined--,0.00121,0.06223
182.13999999997932,182.1599999999793,--undefined--,0.0012,0.43152999999999997
182.14999999997931,182.1699999999793,--undefined--,0.0012,0.08220000000000001
182.1599999999793,182.1799999999793,--undefined--,0.0011899999999999999,0.27727
182.1699999999793,182.18999999997928,--undefined--,0.00118,0.23419
182.1799999999793,182.19999999997927,--undefined--,0.00117,0.27416
182.18999999997928,182.20999999997926,--undefined--,0.00117,0.4204
182.19999999997927,182.21999999997925,--undefined--,0.00116,--undefined--
182.20999999997926,182.22999999997924,--undefined--,0.00115,0.03696
182.21999999997925,182.23999999997923,0.628746,0.0011400000000000002,0.28829
182.22999999997924,182.24999999997922,0.696947,0.00122,0.23666
182.23999999997923,182.25999999997921,0.796533,0.00398,0.14429
182.24999999997922,182.2699999999792,0.893977,0.00744,0.13397
182.25999999997921,182.2799999999792,0.945345,0.0062900000000000005,0.09049
182.2699999999792,182.2899999999792,0.968195,0.0059099999999999995,0.11982
182.2799999999792,182.29999999997918,0.966824,0.0072,0.042030000000000005
182.2899999999792,182.30999999997917,0.956544,0.05788,0.03047
182.29999999997918,182.31999999997916,0.953033,0.20138999999999999,--undefined--
182.30999999997917,182.32999999997915,0.972663,0.00738,--undefined--
182.31999999997916,182.33999999997914,0.975149,0.00043,--undefined--
182.32999999997915,182.34999999997913,0.907186,0.00308,--undefined--
182.33999999997914,182.35999999997912,0.786454,0.00169,--undefined--
182.34999999997913,182.36999999997911,0.713461,0.00584,--undefined--
182.35999999997912,182.3799999999791,0.775019,0.005639999999999999,--undefined--
182.36999999997911,182.3899999999791,0.904695,0.0041199999999999995,--undefined--
182.3799999999791,182.3999999999791,0.968746,0.18224,--undefined--
182.3899999999791,182.40999999997908,0.963432,0.0651,0.0727
182.3999999999791,182.41999999997907,0.92091,0.00737,0.030990000000000004
182.40999999997908,182.42999999997906,0.837004,0.015460000000000002,0.02673
182.41999999997907,182.43999999997905,0.760447,0.01746,0.10375999999999999
182.42999999997906,182.44999999997904,0.67633,0.02114,0.17835
182.43999999997905,182.45999999997903,0.575764,0.02204,--undefined--
182.44999999997904,182.46999999997902,0.495517,0.014750000000000001,--undefined--
182.45999999997903,182.47999999997901,--undefined--,0.015940000000000003,0.43962000000000007
182.46999999997902,182.489999999979,--undefined--,0.01702,0.22989
182.47999999997901,182.499999999979,--undefined--,0.018600000000000002,0.35912999999999995
182.489999999979,182.509999999979,--undefined--,0.02009,--undefined--
182.499999999979,182.51999999997898,--undefined--,0.02185,0.12312
182.509999999979,182.52999999997897,--undefined--,0.023940000000000003,0.2833
182.51999999997898,182.53999999997896,0.767492,0.025779999999999997,--undefined--
182.52999999997897,182.54999999997895,0.815032,0.011040000000000001,--undefined--
182.53999999997896,182.55999999997894,0.825619,0.00158,0.01355
182.54999999997895,182.56999999997893,0.742673,0.00234,--undefined--
182.55999999997894,182.57999999997892,0.715145,0.0011400000000000002,--undefined--
182.56999999997893,182.58999999997891,0.833855,0.0033000000000000004,0.047850000000000004
182.57999999997892,182.5999999999789,0.931385,0.00424,0.10428000000000001
182.58999999997891,182.6099999999789,0.970621,0.00108,--undefined--
182.5999999999789,182.6199999999789,0.987179,0.00101,--undefined--
182.6099999999789,182.62999999997888,0.962481,0.00025,0.00745
182.6199999999789,182.63999999997887,0.868478,0.00551,--undefined--
182.62999999997888,182.64999999997886,0.786477,0.011120000000000001,--undefined--
182.63999999997887,182.65999999997885,0.842079,0.0053,--undefined--
182.64999999997886,182.66999999997884,0.936408,0.0035099999999999997,0.02166
182.65999999997885,182.67999999997883,0.948794,0.0027700000000000003,--undefined--
182.66999999997884,182.68999999997882,0.92412,6e-05,--undefined--
182.67999999997883,182.69999999997881,0.901614,0.00349,0.42794
182.68999999997882,182.7099999999788,0.89148,0.01115,0.12997999999999998
182.69999999997881,182.7199999999788,0.907637,0.012450000000000001,--undefined--
182.7099999999788,182.7299999999788,0.89679,0.01248,--undefined--
182.7199999999788,182.73999999997878,0.8288,0.01541,--undefined--
182.7299999999788,182.74999999997877,0.78623,0.01955,--undefined--
182.73999999997878,182.75999999997876,0.736293,0.01226,0.07031
182.74999999997877,182.76999999997875,0.636621,0.0016,--undefined--
182.75999999997876,182.77999999997874,0.543138,0.014499999999999999,--undefined--
182.76999999997875,182.78999999997873,--undefined--,0.01409,--undefined--
182.77999999997874,182.79999999997872,--undefined--,0.013340000000000001,--undefined--
182.78999999997873,182.80999999997871,--undefined--,0.01283,0.08849
182.79999999997872,182.8199999999787,--undefined--,0.012350000000000002,--undefined--
182.80999999997871,182.8299999999787,--undefined--,0.011770000000000001,--undefined--
182.8199999999787,182.8399999999787,--undefined--,0.01137,0.12464
182.8299999999787,182.84999999997868,0.716301,0.01088,--undefined--
182.8399999999787,182.85999999997867,0.772706,0.005490000000000001,--undefined--
182.84999999997868,182.86999999997866,0.842023,0.00607,--undefined--
182.85999999997867,182.87999999997865,0.886016,0.00968,0.07388
182.86999999997866,182.88999999997864,0.897456,0.01361,0.027559999999999998
182.87999999997865,182.89999999997863,0.920637,0.012929999999999999,--undefined--
182.88999999997864,182.90999999997862,0.916716,0.00015,--undefined--
182.89999999997863,182.91999999997861,0.894209,0.00987,0.16713
182.90999999997862,182.9299999999786,0.919864,0.00711,0.044820000000000006
182.91999999997861,182.9399999999786,0.920809,0.00269,--undefined--
182.9299999999786,182.9499999999786,0.865411,0.01994,--undefined--
182.9399999999786,182.95999999997858,0.855526,0.01345,--undefined--
182.9499999999786,182.96999999997857,0.844852,0.0045000000000000005,--undefined--
182.95999999997858,182.97999999997856,0.768574,0.02773,--undefined--
182.96999999997857,182.98999999997855,0.666741,0.04992,--undefined--
182.97999999997856,182.99999999997854,0.599091,0.00041000000000000005,--undefined--
182.98999999997855,183.00999999997853,0.568129,0.04086,0.1681
182.99999999997854,183.01999999997852,--undefined--,0.036320000000000005,--undefined--
183.00999999997853,183.02999999997851,--undefined--,0.03171,--undefined--
183.01999999997852,183.0399999999785,--undefined--,0.028990000000000002,--undefined--
183.02999999997851,183.0499999999785,0.491833,0.02597,0.19845
183.0399999999785,183.0599999999785,0.590513,0.01425,0.11976
183.0499999999785,183.06999999997848,0.735826,0.0032,--undefined--
183.0599999999785,183.07999999997847,0.851331,0.003,0.14213
183.06999999997848,183.08999999997846,0.892152,0.0053,0.2291
183.07999999997847,183.09999999997845,0.949242,0.00214,0.02451
183.08999999997846,183.10999999997844,0.983763,0.00241,0.00058
183.09999999997845,183.11999999997843,0.988017,0.00158,0.05665
183.10999999997844,183.12999999997842,0.984361,0.00111,0.03167
183.11999999997843,183.13999999997841,0.968066,0.0027700000000000003,0.02752
183.12999999997842,183.1499999999784,0.94464,0.00315,0.052809999999999996
183.13999999997841,183.1599999999784,0.915598,0.00383,0.10985
