start_time,end_time,harmonicity,jitter,shimmer
223.22999999994198,223.249999999942,,0.00037,
223.23999999994197,223.25999999994198,,0.00037,
223.249999999942,223.26999999994192,,0.00037,
223.25999999994198,223.2799999999419,,0.00037,
223.26999999994192,223.2899999999419,,0.00037,0.01706
223.2799999999419,223.2999999999419,,0.00037,
223.2899999999419,223.30999999994185,,0.00037,
223.2999999999419,223.31999999994187,,0.00037,
223.30999999994185,223.32999999994183,,0.00037,
223.31999999994187,223.33999999994182,,0.00037,
223.32999999994183,223.34999999994182,,0.00037,
223.33999999994182,223.35999999994183,,0.00038,
223.34999999994182,223.36999999994183,,0.00038,
223.35999999994183,223.37999999994182,,0.00038,
223.36999999994183,223.38999999994184,,0.00038,
223.37999999994182,223.39999999994183,,0.00038,
223.38999999994184,223.40999999994182,,0.00038,0.04979
223.39999999994183,223.41999999994175,,0.00038,
223.40999999994182,223.42999999994174,,0.00038,
223.41999999994175,223.43999999994176,,0.00038,0.40163
223.42999999994174,223.44999999994172,,0.00038,
223.43999999994176,223.45999999994172,,0.00038,
223.44999999994172,223.4699999999417,,0.00038,
223.45999999994172,223.47999999994173,,0.00038,
223.4699999999417,223.48999999994166,,0.00038,0.14867000000000002
223.47999999994173,223.49999999994168,,0.00038,
223.48999999994166,223.50999999994167,,0.00038,
223.49999999994168,223.51999999994166,,0.00038,
223.50999999994167,223.52999999994168,,0.00038,
223.51999999994166,223.53999999994167,,0.00038,
223.52999999994168,223.54999999994166,,0.00038,0.33736
223.53999999994167,223.55999999994162,,0.00038,
223.54999999994166,223.56999999994164,,0.00039,
223.55999999994162,223.57999999994163,,0.00039,
223.56999999994164,223.58999999994163,,0.00039,
223.57999999994163,223.5999999999416,,0.00039,
223.58999999994163,223.6099999999416,,0.00039,
223.5999999999416,223.6199999999416,,0.00039,
223.6099999999416,223.6299999999416,,0.00039,0.08631
223.6199999999416,223.6399999999416,,0.00039,
223.6299999999416,223.6499999999416,,0.00039,
223.6399999999416,223.6599999999416,,0.00039,0.30429
223.6499999999416,223.66999999994155,,0.00039,
223.6599999999416,223.67999999994157,0.532596,0.00039,
223.66999999994155,223.68999999994156,0.598157,0.03013,0.14429
223.67999999994157,223.69999999994155,0.721142,0.03937,
223.68999999994156,223.70999999994152,0.838765,0.01314,
223.69999999994155,223.71999999994148,0.837574,0.011770000000000001,0.045250000000000005
223.70999999994152,223.72999999994147,0.840659,0.01173,
223.71999999994148,223.7399999999415,0.917318,0.00063,0.00254
223.72999999994147,223.74999999994148,0.970772,0.0013100000000000002,0.025710000000000004
223.7399999999415,223.75999999994147,0.972548,0.00079,0.04619
223.74999999994148,223.76999999994143,0.956531,0.00094,0.21012
223.75999999994147,223.77999999994145,0.902601,0.00384,0.006690000000000001
223.76999999994143,223.78999999994144,0.727829,0.01023,0.0424
223.77999999994145,223.79999999994143,0.53979,0.01295,0.22100000000000003
223.78999999994144,223.80999999994145,0.532716,0.02206,
223.79999999994143,223.81999999994144,0.572748,0.021230000000000002,
223.80999999994145,223.8299999999414,0.556895,0.00145,
223.81999999994144,223.8399999999414,,0.00146,
223.8299999999414,223.84999999994142,,0.00147,
223.8399999999414,223.85999999994138,,0.00147,0.20207999999999998
223.84999999994142,223.86999999994137,,0.00148,0.23866
223.85999999994138,223.87999999994136,,0.00149,
223.86999999994137,223.88999999994132,,0.0015,
223.87999999994136,223.89999999994134,,0.00151,0.00492
223.88999999994132,223.90999999994133,,0.00151,
223.89999999994134,223.91999999994133,0.652986,0.00152,
223.90999999994133,223.9299999999413,0.707789,0.00093,0.08065
223.91999999994133,223.93999999994134,0.723764,0.00335,
223.9299999999413,223.94999999994133,0.654875,0.04508,
223.93999999994134,223.95999999994132,0.678544,0.04748,
223.94999999994133,223.96999999994128,0.856977,0.00363,
223.95999999994132,223.9799999999413,0.962302,0.00438,
223.96999999994128,223.9899999999413,0.968214,,
223.9799999999413,223.99999999994125,0.935474,0.05236,0.01671
223.9899999999413,224.00999999994124,0.887154,0.0027900000000000004,0.13939000000000001
223.99999999994125,224.01999999994126,0.880931,0.00455,0.20166
224.00999999994124,224.02999999994125,0.900716,0.01369,0.16488
224.01999999994126,224.0399999999412,0.899563,0.024540000000000003,0.22545
224.02999999994125,224.04999999994118,0.878854,0.02884,0.23449000000000003
224.0399999999412,224.05999999994117,0.856572,0.03262,0.08819
224.04999999994118,224.0699999999412,0.848696,0.042050000000000004,0.10059
224.05999999994117,224.07999999994118,0.834261,0.02848,0.21924
224.0699999999412,224.08999999994117,0.783761,0.03844,
224.07999999994118,224.0999999999412,0.732072,0.00588,0.16323000000000001
224.08999999994117,224.10999999994115,0.700561,0.00964,0.52234
224.0999999999412,224.11999999994114,,0.010029999999999999,
224.10999999994115,224.12999999994113,0.714322,0.01034,
224.11999999994114,224.13999999994115,0.782301,0.0022600000000000003,
224.12999999994113,224.14999999994114,0.870599,0.01072,0.0078000000000000005
224.13999999994115,224.1599999999411,0.927448,0.00402,0.059210000000000006
224.14999999994114,224.1699999999411,0.93204,0.0019500000000000001,0.24482
224.1599999999411,224.1799999999411,0.937863,0.00528,
224.1699999999411,224.1899999999411,0.945054,0.00782,
224.1799999999411,224.1999999999411,0.965257,0.00585,0.012490000000000001
224.1899999999411,224.20999999994103,0.985149,0.0023899999999999998,0.04419
224.1999999999411,224.21999999994102,0.986918,0.0014000000000000002,0.03232
224.20999999994103,224.22999999994101,0.974314,0.004520000000000001,0.06865
224.21999999994102,224.23999999994103,0.949845,0.00634,
224.22999999994101,224.24999999994102,0.914232,0.00871,
224.23999999994103,224.25999999994102,0.856945,0.010629999999999999,0.0068200000000000005
224.24999999994102,224.26999999994098,0.777095,0.01425,0.12994999999999998
224.25999999994102,224.279999999941,0.729207,0.01788,
224.26999999994098,224.289999999941,0.717917,0.02112,
224.279999999941,224.29999999994098,0.703678,0.01802,0.03959
224.289999999941,224.309999999941,0.679013,0.01611,
224.29999999994098,224.319999999941,0.671432,,
224.309999999941,224.32999999994092,0.688892,0.10784,0.0163
224.319999999941,224.33999999994091,0.688133,0.00881,0.0936
224.32999999994092,224.3499999999409,0.718929,0.00825,0.38043
224.33999999994091,224.35999999994087,0.770352,0.00946,0.09826000000000001
224.3499999999409,224.36999999994086,0.737436,0.009340000000000001,0.19144
224.35999999994087,224.3799999999409,0.698272,0.00534,0.28527
224.36999999994086,224.3899999999409,0.769955,0.00293,
224.3799999999409,224.39999999994092,0.81904,0.006670000000000001,0.14183
224.3899999999409,224.40999999994088,0.764575,0.005370000000000001,
224.39999999994092,224.41999999994087,0.760099,0.00167,0.14083
224.40999999994088,224.42999999994086,0.853617,0.0031,0.34417000000000003
224.41999999994087,224.43999999994082,0.943642,0.0049700000000000005,0.05734
224.42999999994086,224.44999999994084,0.983837,0.00229,0.04295
224.43999999994082,224.45999999994083,0.993233,0.0012900000000000001,0.013810000000000001
224.44999999994084,224.4699999999408,0.989428,0.00172,0.03146
224.45999999994083,224.4799999999408,0.987902,0.0012,0.09786
224.4699999999408,224.4899999999408,0.989557,0.00062,0.03314
224.4799999999408,224.4999999999408,0.992363,0.00058,0.06026
224.4899999999408,224.5099999999408,0.99443,0.00068,0.03162
224.4999999999408,224.5199999999408,0.994604,0.0008799999999999999,0.01584
224.5099999999408,224.5299999999408,0.993747,0.0011899999999999999,0.00812
224.5199999999408,224.5399999999408,0.993108,0.0010299999999999999,0.08182
224.5299999999408,224.54999999994075,0.993058,0.00073,0.06336
224.5399999999408,224.55999999994077,0.992893,0.00026,0.04497
224.54999999994075,224.56999999994076,0.991215,0.00015,0.05159
224.55999999994077,224.57999999994072,0.989592,0.00074,0.034249999999999996
224.56999999994076,224.58999999994072,0.990468,0.00128,0.03245
224.57999999994072,224.59999999994068,0.990299,0.00134,0.08004
224.58999999994072,224.60999999994067,0.986676,0.00174,0.043070000000000004
224.59999999994068,224.6199999999407,0.984935,0.00219,0.02942
224.60999999994067,224.62999999994068,0.988442,0.00199,0.022180000000000002
224.6199999999407,224.63999999994067,0.991896,0.00147,0.03193
224.62999999994068,224.64999999994063,0.992003,0.0016,0.02581
224.63999999994067,224.65999999994065,0.991423,0.00159,0.03315
224.64999999994063,224.66999999994064,0.987628,0.00074,0.04178
224.65999999994065,224.67999999994063,0.963384,0.00216,0.12371
224.66999999994064,224.68999999994065,0.910421,0.00741,0.09292
224.67999999994063,224.69999999994064,0.844155,0.01008,0.05126000000000001
224.68999999994065,224.7099999999406,0.795403,0.00716,
224.69999999994064,224.7199999999406,0.767586,0.00447,0.12695
224.7099999999406,224.72999999994062,,0.0046,0.17772
224.7199999999406,224.73999999994058,,0.00468,0.29251
224.72999999994062,224.74999999994057,,0.00479,0.34271
224.73999999994058,224.75999999994056,,0.00491,0.27927
224.74999999994057,224.76999999994052,,0.00501,0.44494
224.75999999994056,224.77999999994054,,0.0051400000000000005,
224.76999999994052,224.78999999994053,,0.00525,0.15153
224.77999999994054,224.79999999994044,,0.005390000000000001,0.48790999999999995
224.78999999994053,224.80999999994046,,0.00551,0.30204000000000003
224.79999999994044,224.81999999994048,,0.005659999999999999,0.18952000000000002
224.80999999994046,224.8299999999405,,0.00579,
224.81999999994048,224.8399999999405,,0.0059299999999999995,
224.8299999999405,224.84999999994045,,0.00608,
224.8399999999405,224.85999999994044,,0.00623,
224.84999999994045,224.86999999994046,,0.00639,0.062000000000000006
224.85999999994044,224.87999999994045,,0.00655,0.19066
224.86999999994046,224.88999999994044,,0.006730000000000001,0.17294
224.87999999994045,224.89999999994046,,0.00692,0.09792999999999999
224.88999999994044,224.90999999994042,,0.00711,
224.89999999994046,224.91999999994042,,0.00732,
224.90999999994042,224.9299999999404,,0.00754,0.01507
224.91999999994042,224.93999999994043,,0.0077800000000000005,0.49069
224.9299999999404,224.94999999994042,,0.00796,
224.93999999994043,224.9599999999404,,0.00822,
224.94999999994042,224.96999999994043,,0.00843,
224.9599999999404,224.97999999994042,0.57416,0.00873,
224.96999999994043,224.98999999994038,0.622981,0.01244,
224.97999999994042,224.99999999994037,0.705113,0.01857,
224.98999999994038,225.00999999994036,0.761678,0.00856,0.27537
224.99999999994037,225.0199999999403,0.702629,0.00922,
225.00999999994036,225.0299999999403,0.605223,0.02789,
225.0199999999403,225.0399999999403,0.574118,0.023790000000000002,
225.0299999999403,225.0499999999403,0.600038,0.0027800000000000004,
225.0399999999403,225.0599999999403,0.629551,0.00391,
225.0499999999403,225.0699999999403,,0.00385,
225.0599999999403,225.0799999999403,,0.00382,
225.0699999999403,225.08999999994026,,0.00377,
225.0799999999403,225.09999999994025,0.697473,0.0037400000000000003,
225.08999999994026,225.10999999994027,0.726009,0.020550000000000002,
225.09999999994025,225.11999999994026,0.704779,0.03171,
225.10999999994027,225.12999999994025,0.663984,0.03404,
225.11999999994026,225.13999999994027,0.748319,0.02075,0.20235
225.12999999994025,225.14999999994018,0.862848,0.01548,0.18542999999999998
225.13999999994027,225.1599999999402,0.89564,0.01248,0.00487
225.14999999994018,225.1699999999402,0.918454,0.00995,0.04923
225.1599999999402,225.17999999994015,0.940642,0.00834,0.02503
225.1699999999402,225.18999999994014,0.956371,0.0067800000000000004,0.0763
225.17999999994015,225.19999999994016,0.969453,0.00471,0.08362
225.18999999994014,225.20999999994012,0.979039,0.00294,0.01087
225.19999999994016,225.21999999994011,0.981865,0.00191,0.14607
225.20999999994012,225.2299999999401,0.979127,0.00198,0.08736000000000001
225.21999999994011,225.2399999999401,0.979114,0.00126,0.08445000000000001
225.2299999999401,225.24999999994012,0.977635,0.0021,0.00016
225.2399999999401,225.2599999999401,0.971999,0.0055000000000000005,0.10468999999999999
225.24999999994012,225.2699999999401,0.966269,0.00598,0.01798
225.2599999999401,225.27999999994012,0.941518,0.005600000000000001,0.03408
225.2699999999401,225.2899999999401,0.875047,0.00766,0.28529
225.27999999994012,225.2999999999401,0.787833,0.01158,
225.2899999999401,225.30999999994012,0.737112,0.00623,0.2311
225.2999999999401,225.31999999994002,0.721436,0.0028699999999999997,0.08234
225.30999999994012,225.32999999994004,,0.0028399999999999996,0.12541
225.31999999994002,225.33999999994003,,0.0028100000000000004,0.34167000000000003
225.32999999994004,225.34999999994,,0.0027800000000000004,0.43481000000000003
225.33999999994003,225.35999999994,,0.0027500000000000003,0.01691
225.34999999994,225.36999999994,,0.0027300000000000002,
225.35999999994,225.37999999994,,0.0027,
225.36999999994,225.38999999994,,0.00267,0.08137000000000001
225.37999999994,225.39999999994,,0.00265,
225.38999999994,225.40999999994,,0.0026200000000000004,0.24173
225.39999999994,225.41999999994,,0.0025900000000000003,0.34454
225.40999999994,225.42999999993995,,0.0025700000000000002,0.14992000000000003
225.41999999994,225.43999999993994,,0.00254,0.22149000000000002
225.42999999993995,225.44999999993996,,0.00251,0.36941
225.43999999993994,225.45999999993992,,0.00248,0.30561
225.44999999993996,225.46999999993992,,0.00245,0.021269999999999997
225.45999999993992,225.4799999999399,,0.00243,
225.46999999993992,225.48999999993993,,0.0024,
225.4799999999399,225.49999999993992,,0.0023799999999999997,0.57967
225.48999999993993,225.50999999993988,,0.00236,
225.49999999993992,225.51999999993987,,0.00234,
225.50999999993988,225.52999999993983,0.724156,0.00232,0.3444
225.51999999993987,225.53999999993985,0.738101,0.024,0.55054
225.52999999993983,225.54999999993984,0.786634,0.04431,0.20524
225.53999999993985,225.55999999993983,0.866821,0.028610000000000003,0.28946
225.54999999993984,225.56999999993985,0.879834,0.09736,0.11687
225.55999999993983,225.57999999993984,0.80799,,
225.56999999993985,225.5899999999398,0.727415,0.0347,
225.57999999993984,225.5999999999398,0.687269,0.02375,0.09346
225.5899999999398,225.60999999993982,0.706608,0.01126,
225.5999999999398,225.61999999993978,0.780716,0.00993,
225.60999999993982,225.62999999993977,0.885342,0.0061200000000000004,0.22877
225.61999999993978,225.63999999993976,0.927214,0.00154,0.0166
225.62999999993977,225.64999999993972,0.80793,6e-05,
225.63999999993976,225.6599999999397,0.686309,0.0034100000000000003,
225.64999999993972,225.66999999993973,0.765487,0.00293,
225.6599999999397,225.6799999999397,0.880602,0.0032,0.12515
225.66999999993973,225.6899999999397,0.883776,0.00219,
225.6799999999397,225.69999999993968,0.830112,0.0034100000000000003,
225.6899999999397,225.7099999999397,0.796489,0.00645,0.07048
225.69999999993968,225.7199999999397,0.843305,0.00577,0.00814
225.7099999999397,225.72999999993968,0.870422,0.00435,
225.7199999999397,225.7399999999397,0.798355,0.0070999999999999995,
225.72999999993968,225.7499999999397,0.720679,0.00395,0.08646000000000001
225.7399999999397,225.75999999993962,0.680668,0.00191,
225.7499999999397,225.7699999999396,,0.00189,
225.75999999993962,225.7799999999396,,0.00188,
225.7699999999396,225.78999999993957,,0.0018700000000000001,
225.7799999999396,225.7999999999396,,0.00186,
225.78999999993957,225.80999999993958,,0.00185,
225.7999999999396,225.81999999993957,,0.00183,
225.80999999993958,225.8299999999396,,0.00182,
225.81999999993957,225.83999999993958,,0.00181,
225.8299999999396,225.84999999993957,,0.0018,
225.83999999993958,225.8599999999396,,0.00179,
225.84999999993957,225.86999999993958,0.708926,0.00178,
225.8599999999396,225.87999999993957,0.763932,0.00308,
225.86999999993958,225.88999999993956,0.84493,0.00433,0.14645
225.87999999993957,225.89999999993952,0.913266,0.0033000000000000004,
